county_fips_code,year,unit_desc,Value,state_alpha,county_name
42021,2007,$,55000.0,PA,CAMBRIA
42027,2017,$,63000.0,PA,CENTRE
42027,2012,$,127000.0,PA,CENTRE
42027,2007,$,55000.0,PA,CENTRE
42033,2012,$,32000.0,PA,CLEARFIELD
42037,2012,$,110000.0,PA,COLUMBIA
42037,2007,$,20000.0,PA,COLUMBIA
42043,2017,$,171000.0,PA,DAUPHIN
42043,2012,$,456000.0,PA,DAUPHIN
42061,2012,$,154000.0,PA,HUNTINGDON
42061,2007,$,23000.0,PA,HUNTINGDON
42067,2012,$,127000.0,PA,JUNIATA
42067,2007,$,49000.0,PA,JUNIATA
42087,2017,$,90000.0,PA,MIFFLIN
42093,2017,$,53000.0,PA,MONTOUR
42093,2012,$,21000.0,PA,MONTOUR
42093,2007,$,11000.0,PA,MONTOUR
42097,2017,$,576000.0,PA,NORTHUMBERLAND
42097,2012,$,422000.0,PA,NORTHUMBERLAND
42097,2007,$,196000.0,PA,NORTHUMBERLAND
42099,2017,$,521000.0,PA,PERRY
42099,2012,$,428000.0,PA,PERRY
42099,2007,$,129000.0,PA,PERRY
42109,2007,$,31000.0,PA,SNYDER
42119,2012,$,150000.0,PA,UNION
42025,2012,$,17000.0,PA,CARBON
42025,2007,$,17000.0,PA,CARBON
42077,2017,$,111000.0,PA,LEHIGH
42077,2012,$,96000.0,PA,LEHIGH
42095,2012,$,102000.0,PA,NORTHAMPTON
42107,2017,$,159000.0,PA,SCHUYLKILL
42107,2012,$,634000.0,PA,SCHUYLKILL
42107,2007,$,8000.0,PA,SCHUYLKILL
42051,2012,$,26000.0,PA,FAYETTE
42051,2007,$,14000.0,PA,FAYETTE
42111,2012,$,49000.0,PA,SOMERSET
42111,2007,$,34000.0,PA,SOMERSET
42125,2012,$,13000.0,PA,WASHINGTON
42125,2007,$,2000.0,PA,WASHINGTON
42129,2017,$,165000.0,PA,WESTMORELAND
42129,2012,$,43000.0,PA,WESTMORELAND
42001,2017,$,246000.0,PA,ADAMS
42001,2012,$,828000.0,PA,ADAMS
42001,2007,$,175000.0,PA,ADAMS
42009,2017,$,341000.0,PA,BEDFORD
42009,2012,$,386000.0,PA,BEDFORD
42009,2007,$,52000.0,PA,BEDFORD
42041,2017,$,751000.0,PA,CUMBERLAND
42041,2012,$,1166000.0,PA,CUMBERLAND
42041,2007,$,250000.0,PA,CUMBERLAND
42055,2017,$,1366000.0,PA,FRANKLIN
42055,2012,$,2322000.0,PA,FRANKLIN
42055,2007,$,436000.0,PA,FRANKLIN
42057,2017,$,169000.0,PA,FULTON
42057,2012,$,283000.0,PA,FULTON
42057,2007,$,92000.0,PA,FULTON
42133,2007,$,894000.0,PA,YORK
42011,2017,$,626000.0,PA,BERKS
42011,2012,$,1575000.0,PA,BERKS
42011,2007,$,416000.0,PA,BERKS
42017,2017,$,34000.0,PA,BUCKS
42017,2012,$,10000.0,PA,BUCKS
42017,2007,$,4000.0,PA,BUCKS
42029,2012,$,347000.0,PA,CHESTER
42029,2007,$,265000.0,PA,CHESTER
42071,2017,$,1446000.0,PA,LANCASTER
42071,2012,$,2792000.0,PA,LANCASTER
42071,2007,$,1163000.0,PA,LANCASTER
42075,2017,$,546000.0,PA,LEBANON
42075,2012,$,899000.0,PA,LEBANON
42075,2007,$,313000.0,PA,LEBANON
45007,2012,$,26000.0,SC,ANDERSON
45007,2007,$,22000.0,SC,ANDERSON
45079,2007,$,4000.0,SC,RICHLAND
46019,2012,$,7000.0,SD,BUTTE
46031,2012,$,164000.0,SD,CORSON
46031,2007,$,397000.0,SD,CORSON
46063,2017,$,78000.0,SD,HARDING
46063,2012,$,302000.0,SD,HARDING
46063,2007,$,489000.0,SD,HARDING
46105,2017,$,170000.0,SD,PERKINS
46105,2012,$,1425000.0,SD,PERKINS
46137,2007,$,36000.0,SD,ZIEBACH
46089,2017,$,210000.0,SD,MCPHERSON
46089,2007,$,459000.0,SD,MCPHERSON
46115,2017,$,202000.0,SD,SPINK
46115,2012,$,515000.0,SD,SPINK
46109,2017,$,306000.0,SD,ROBERTS
46109,2012,$,59000.0,SD,ROBERTS
46109,2007,$,226000.0,SD,ROBERTS
46055,2017,$,424000.0,SD,HAAKON
46093,2017,$,40000.0,SD,MEADE
46093,2012,$,7000.0,SD,MEADE
46093,2007,$,12000.0,SD,MEADE
46103,2007,$,27000.0,SD,PENNINGTON
46011,2007,$,43000.0,SD,BROOKINGS
46075,2017,$,380000.0,SD,JONES
46023,2017,$,8000.0,SD,CHARLES MIX
46125,2012,$,27000.0,SD,TURNER
46135,2012,$,21000.0,SD,YANKTON
47165,2012,$,25000.0,TN,SUMNER
47179,2017,$,2000.0,TN,WASHINGTON
48111,2017,$,678000.0,TX,DALLAM
48369,2017,$,1085000.0,TX,PARMER
48369,2007,$,104000.0,TX,PARMER
48399,2012,$,31000.0,TX,RUNNELS
48121,2012,$,17000.0,TX,DENTON
48095,2012,$,127000.0,TX,CONCHO
48451,2012,$,23000.0,TX,TOM GREEN
49003,2012,$,1488000.0,UT,BOX ELDER
49003,2007,$,677000.0,UT,BOX ELDER
49005,2017,$,1205000.0,UT,CACHE
49005,2007,$,1511000.0,UT,CACHE
49011,2007,$,20000.0,UT,DAVIS
49029,2017,$,263000.0,UT,MORGAN
49029,2012,$,245000.0,UT,MORGAN
49029,2007,$,111000.0,UT,MORGAN
49033,2007,$,76000.0,UT,RICH
49035,2007,$,13000.0,UT,SALT LAKE
49045,2012,$,54000.0,UT,TOOELE
49045,2007,$,58000.0,UT,TOOELE
49057,2012,$,200000.0,UT,WEBER
49057,2007,$,44000.0,UT,WEBER
49023,2012,$,227000.0,UT,JUAB
49023,2007,$,158000.0,UT,JUAB
49027,2017,$,1048000.0,UT,MILLARD
49027,2007,$,704000.0,UT,MILLARD
49039,2017,$,226000.0,UT,SANPETE
49039,2012,$,260000.0,UT,SANPETE
49039,2007,$,240000.0,UT,SANPETE
49041,2017,$,14000.0,UT,SEVIER
49041,2012,$,127000.0,UT,SEVIER
49041,2007,$,197000.0,UT,SEVIER
49049,2017,$,300000.0,UT,UTAH
49049,2012,$,734000.0,UT,UTAH
49049,2007,$,339000.0,UT,UTAH
49007,2012,$,26000.0,UT,CARBON
49013,2012,$,34000.0,UT,DUCHESNE
49013,2007,$,81000.0,UT,DUCHESNE
49015,2017,$,3000.0,UT,EMERY
49015,2012,$,45000.0,UT,EMERY
49047,2017,$,105000.0,UT,UINTAH
49047,2012,$,223000.0,UT,UINTAH
49047,2007,$,67000.0,UT,UINTAH
49001,2007,$,30000.0,UT,BEAVER
49055,2012,$,34000.0,UT,WAYNE
51043,2012,$,75000.0,VA,CLARKE
51047,2012,$,291000.0,VA,CULPEPER
51047,2007,$,93000.0,VA,CULPEPER
51061,2017,$,145000.0,VA,FAUQUIER
51061,2012,$,226000.0,VA,FAUQUIER
51061,2007,$,55000.0,VA,FAUQUIER
51069,2012,$,57000.0,VA,FREDERICK
51107,2012,$,24000.0,VA,LOUDOUN
51107,2007,$,35000.0,VA,LOUDOUN
51113,2007,$,64000.0,VA,MADISON
51139,2017,$,116000.0,VA,PAGE
51139,2012,$,371000.0,VA,PAGE
51139,2007,$,37000.0,VA,PAGE
51165,2017,$,106000.0,VA,ROCKINGHAM
51165,2012,$,382000.0,VA,ROCKINGHAM
51165,2007,$,175000.0,VA,ROCKINGHAM
51171,2017,$,132000.0,VA,SHENANDOAH
51171,2012,$,246000.0,VA,SHENANDOAH
51171,2007,$,105000.0,VA,SHENANDOAH
51015,2017,$,133000.0,VA,AUGUSTA
51015,2012,$,360000.0,VA,AUGUSTA
51015,2007,$,124000.0,VA,AUGUSTA
51163,2012,$,58000.0,VA,ROCKBRIDGE
51007,2017,$,53000.0,VA,AMELIA
51007,2012,$,233000.0,VA,AMELIA
51007,2007,$,90000.0,VA,AMELIA
51019,2017,$,13000.0,VA,BEDFORD
51019,2012,$,28000.0,VA,BEDFORD
51019,2007,$,31000.0,VA,BEDFORD
51031,2007,$,30000.0,VA,CAMPBELL
51065,2007,$,2000.0,VA,FLUVANNA
51079,2017,$,2000.0,VA,GREENE
51085,2017,$,156000.0,VA,HANOVER
51109,2012,$,101000.0,VA,LOUISA
51109,2007,$,21000.0,VA,LOUISA
51177,2017,$,36000.0,VA,SPOTSYLVANIA
51177,2012,$,85000.0,VA,SPOTSYLVANIA
51057,2012,$,779000.0,VA,ESSEX
51099,2012,$,40000.0,VA,KING GEORGE
51101,2012,$,81000.0,VA,KING WILLIAM
51101,2007,$,158000.0,VA,KING WILLIAM
51103,2012,$,110000.0,VA,LANCASTER
51119,2007,$,7000.0,VA,MIDDLESEX
51133,2017,$,23000.0,VA,NORTHUMBERLAND
51133,2007,$,224000.0,VA,NORTHUMBERLAND
51159,2007,$,168000.0,VA,RICHMOND
51193,2017,$,240000.0,VA,WESTMORELAND
51193,2012,$,1437000.0,VA,WESTMORELAND
51193,2007,$,458000.0,VA,WESTMORELAND
51121,2007,$,3000.0,VA,MONTGOMERY
51173,2007,$,6000.0,VA,SMYTH
51037,2012,$,98000.0,VA,CHARLOTTE
51037,2007,$,11000.0,VA,CHARLOTTE
51067,2012,$,82000.0,VA,FRANKLIN
51067,2007,$,23000.0,VA,FRANKLIN
51083,2012,$,8000.0,VA,HALIFAX
51083,2007,$,3000.0,VA,HALIFAX
51135,2012,$,59000.0,VA,NOTTOWAY
51143,2017,$,111000.0,VA,PITTSYLVANIA
51143,2012,$,111000.0,VA,PITTSYLVANIA
51149,2007,$,11000.0,VA,PRINCE GEORGE
53009,2017,$,142000.0,WA,CLALLAM
53009,2012,$,234000.0,WA,CLALLAM
53009,2007,$,141000.0,WA,CLALLAM
53015,2012,$,426000.0,WA,COWLITZ
53027,2007,$,17000.0,WA,GRAYS HARBOR
53029,2012,$,347000.0,WA,ISLAND
53029,2007,$,301000.0,WA,ISLAND
53041,2017,$,29000.0,WA,LEWIS
53041,2012,$,175000.0,WA,LEWIS
53041,2007,$,108000.0,WA,LEWIS
53055,2017,$,50000.0,WA,SAN JUAN
53057,2017,$,1165000.0,WA,SKAGIT
53057,2012,$,1205000.0,WA,SKAGIT
53057,2007,$,406000.0,WA,SKAGIT
53061,2017,$,522000.0,WA,SNOHOMISH
53061,2012,$,151000.0,WA,SNOHOMISH
53061,2007,$,171000.0,WA,SNOHOMISH
53005,2007,$,42000.0,WA,BENTON
53037,2017,$,189000.0,WA,KITTITAS
53047,2017,$,140000.0,WA,OKANOGAN
53047,2012,$,416000.0,WA,OKANOGAN
53077,2017,$,23000.0,WA,YAKIMA
53063,2017,$,2199000.0,WA,SPOKANE
53065,2017,$,256000.0,WA,STEVENS
53065,2012,$,1641000.0,WA,STEVENS
53065,2007,$,480000.0,WA,STEVENS
53001,2012,$,791000.0,WA,ADAMS
53001,2007,$,492000.0,WA,ADAMS
53017,2017,$,126000.0,WA,DOUGLAS
53025,2017,$,799000.0,WA,GRANT
53025,2012,$,246000.0,WA,GRANT
53025,2007,$,452000.0,WA,GRANT
53043,2017,$,1600000.0,WA,LINCOLN
53043,2012,$,11143000.0,WA,LINCOLN
53043,2007,$,8957000.0,WA,LINCOLN
53003,2012,$,495000.0,WA,ASOTIN
53013,2007,$,3710000.0,WA,COLUMBIA
53023,2017,$,450000.0,WA,GARFIELD
53023,2012,$,1729000.0,WA,GARFIELD
53075,2017,$,8997000.0,WA,WHITMAN
53075,2007,$,30909000.0,WA,WHITMAN
54017,2017,$,11000.0,WV,DODDRIDGE
54061,2017,$,7000.0,WV,MONONGALIA
54003,2017,$,59000.0,WV,BERKELEY
54003,2012,$,168000.0,WV,BERKELEY
54003,2007,$,21000.0,WV,BERKELEY
54027,2012,$,5000.0,WV,HAMPSHIRE
54031,2012,$,89000.0,WV,HARDY
54037,2007,$,29000.0,WV,JEFFERSON
54057,2012,$,4000.0,WV,MINERAL
54065,2007,$,3000.0,WV,MORGAN
54071,2017,$,10000.0,WV,PENDLETON
55005,2017,$,37000.0,WI,BARRON
55005,2012,$,72000.0,WI,BARRON
55005,2007,$,47000.0,WI,BARRON
55007,2017,$,202000.0,WI,BAYFIELD
55007,2012,$,37000.0,WI,BAYFIELD
55007,2007,$,5000.0,WI,BAYFIELD
55017,2017,$,142000.0,WI,CHIPPEWA
55017,2007,$,5000.0,WI,CHIPPEWA
55095,2007,$,12000.0,WI,POLK
55107,2017,$,31000.0,WI,RUSK
55107,2007,$,8000.0,WI,RUSK
55003,2007,$,4000.0,WI,ASHLAND
55019,2017,$,114000.0,WI,CLARK
55019,2012,$,378000.0,WI,CLARK
55019,2007,$,27000.0,WI,CLARK
55069,2017,$,52000.0,WI,LINCOLN
55069,2012,$,66000.0,WI,LINCOLN
55069,2007,$,22000.0,WI,LINCOLN
55073,2017,$,71000.0,WI,MARATHON
55073,2012,$,333000.0,WI,MARATHON
55085,2017,$,7000.0,WI,ONEIDA
55099,2017,$,2000.0,WI,PRICE
55099,2012,$,2000.0,WI,PRICE
55119,2012,$,49000.0,WI,TAYLOR
55119,2007,$,15000.0,WI,TAYLOR
55041,2017,$,1000.0,WI,FOREST
55067,2017,$,104000.0,WI,LANGLADE
55067,2012,$,170000.0,WI,LANGLADE
55067,2007,$,33000.0,WI,LANGLADE
55115,2017,$,57000.0,WI,SHAWANO
55115,2012,$,61000.0,WI,SHAWANO
55115,2007,$,24000.0,WI,SHAWANO
55011,2017,$,153000.0,WI,BUFFALO
55011,2012,$,60000.0,WI,BUFFALO
55011,2007,$,12000.0,WI,BUFFALO
55033,2017,$,55000.0,WI,DUNN
55035,2012,$,25000.0,WI,EAU CLAIRE
55053,2012,$,6000.0,WI,JACKSON
55053,2007,$,8000.0,WI,JACKSON
55063,2017,$,58000.0,WI,LA CROSSE
55063,2012,$,10000.0,WI,LA CROSSE
55063,2007,$,31000.0,WI,LA CROSSE
55081,2007,$,22000.0,WI,MONROE
55091,2007,$,12000.0,WI,PEPIN
55093,2017,$,24000.0,WI,PIERCE
55093,2012,$,99000.0,WI,PIERCE
55093,2007,$,53000.0,WI,PIERCE
55109,2017,$,9000.0,WI,ST CROIX
55109,2007,$,23000.0,WI,ST CROIX
55121,2017,$,196000.0,WI,TREMPEALEAU
55121,2012,$,51000.0,WI,TREMPEALEAU
55121,2007,$,12000.0,WI,TREMPEALEAU
55001,2007,$,8000.0,WI,ADAMS
55047,2017,$,46000.0,WI,GREEN LAKE
55047,2012,$,71000.0,WI,GREEN LAKE
55057,2017,$,8000.0,WI,JUNEAU
55057,2012,$,7000.0,WI,JUNEAU
55097,2012,$,133000.0,WI,PORTAGE
55097,2007,$,2000.0,WI,PORTAGE
55135,2017,$,14000.0,WI,WAUPACA
55141,2012,$,90000.0,WI,WOOD
55141,2007,$,58000.0,WI,WOOD
55009,2012,$,31000.0,WI,BROWN
55009,2007,$,26000.0,WI,BROWN
55015,2017,$,29000.0,WI,CALUMET
55015,2007,$,27000.0,WI,CALUMET
55029,2012,$,80000.0,WI,DOOR
55029,2007,$,64000.0,WI,DOOR
55039,2012,$,40000.0,WI,FOND DU LAC
55061,2007,$,19000.0,WI,KEWAUNEE
55071,2017,$,76000.0,WI,MANITOWOC
55071,2012,$,38000.0,WI,MANITOWOC
55071,2007,$,71000.0,WI,MANITOWOC
55087,2017,$,13000.0,WI,OUTAGAMIE
55087,2012,$,23000.0,WI,OUTAGAMIE
55117,2012,$,42000.0,WI,SHEBOYGAN
55117,2007,$,64000.0,WI,SHEBOYGAN
55139,2012,$,67000.0,WI,WINNEBAGO
55023,2017,$,5000.0,WI,CRAWFORD
55043,2012,$,25000.0,WI,GRANT
55043,2007,$,12000.0,WI,GRANT
55049,2017,$,49000.0,WI,IOWA
55049,2007,$,2000.0,WI,IOWA
55065,2017,$,61000.0,WI,LAFAYETTE
55065,2012,$,44000.0,WI,LAFAYETTE
55065,2007,$,13000.0,WI,LAFAYETTE
55103,2007,$,22000.0,WI,RICHLAND
55111,2007,$,4000.0,WI,SAUK
55123,2012,$,46000.0,WI,VERNON
55123,2007,$,47000.0,WI,VERNON
55025,2007,$,9000.0,WI,DANE
55027,2017,$,119000.0,WI,DODGE
55027,2007,$,34000.0,WI,DODGE
55055,2012,$,27000.0,WI,JEFFERSON
55055,2007,$,15000.0,WI,JEFFERSON
55105,2017,$,2000.0,WI,ROCK
55105,2007,$,9000.0,WI,ROCK
55089,2007,$,3000.0,WI,OZAUKEE
55127,2012,$,20000.0,WI,WALWORTH
55131,2017,$,28000.0,WI,WASHINGTON
55131,2007,$,39000.0,WI,WASHINGTON
56003,2017,$,9243000.0,WY,BIG HORN
56003,2012,$,7261000.0,WY,BIG HORN
56003,2007,$,2907000.0,WY,BIG HORN
56013,2017,$,2651000.0,WY,FREMONT
56013,2012,$,2378000.0,WY,FREMONT
56013,2007,$,587000.0,WY,FREMONT
56017,2012,$,310000.0,WY,HOT SPRINGS
56029,2017,$,9881000.0,WY,PARK
56029,2012,$,12270000.0,WY,PARK
56029,2007,$,4570000.0,WY,PARK
56043,2017,$,5347000.0,WY,WASHAKIE
56043,2012,$,7538000.0,WY,WASHAKIE
56043,2007,$,4264000.0,WY,WASHAKIE
56005,2012,$,9000.0,WY,CAMPBELL
56011,2012,$,22000.0,WY,CROOK
56011,2007,$,91000.0,WY,CROOK
56019,2012,$,16000.0,WY,JOHNSON
56033,2012,$,25000.0,WY,SHERIDAN
56023,2017,$,879000.0,WY,LINCOLN
56023,2012,$,1479000.0,WY,LINCOLN
56023,2007,$,1039000.0,WY,LINCOLN
56039,2017,$,838000.0,WY,TETON
56039,2007,$,747000.0,WY,TETON
56041,2017,$,31000.0,WY,UINTA
56025,2017,$,60000.0,WY,NATRONA
56025,2007,$,166000.0,WY,NATRONA
56037,2012,$,140000.0,WY,SWEETWATER
56037,2007,$,197000.0,WY,SWEETWATER
56009,2012,$,136000.0,WY,CONVERSE
56015,2012,$,719000.0,WY,GOSHEN
56031,2017,$,377000.0,WY,PLATTE
