county_fips_code,year,unit_desc,Value,state_alpha,county_name
24025,2013,BU,109000.0,MD,HARFORD
24025,2009,BU,48000.0,MD,HARFORD
24025,2008,BU,38000.0,MD,HARFORD
24027,2008,BU,47000.0,MD,HOWARD
24031,2008,BU,25000.0,MD,MONTGOMERY
24043,2015,BU,79000.0,MD,WASHINGTON
24043,2013,BU,163000.0,MD,WASHINGTON
24043,2011,BU,178000.0,MD,WASHINGTON
24043,2010,BU,130000.0,MD,WASHINGTON
24043,2009,BU,125000.0,MD,WASHINGTON
24043,2008,BU,180000.0,MD,WASHINGTON
24011,2014,BU,690000.0,MD,CAROLINE
24011,2013,BU,630000.0,MD,CAROLINE
24011,2011,BU,530000.0,MD,CAROLINE
24011,2010,BU,368000.0,MD,CAROLINE
24011,2009,BU,725000.0,MD,CAROLINE
24011,2008,BU,680000.0,MD,CAROLINE
24015,2015,BU,125000.0,MD,CECIL
24015,2014,BU,350000.0,MD,CECIL
24015,2013,BU,287000.0,MD,CECIL
24015,2010,BU,105000.0,MD,CECIL
24015,2009,BU,110000.0,MD,CECIL
24015,2008,BU,130000.0,MD,CECIL
24029,2014,BU,590000.0,MD,KENT
24029,2010,BU,244000.0,MD,KENT
24029,2009,BU,410000.0,MD,KENT
24029,2008,BU,330000.0,MD,KENT
24035,2014,BU,193000.0,MD,QUEEN ANNES
24035,2011,BU,115000.0,MD,QUEEN ANNES
24035,2010,BU,153000.0,MD,QUEEN ANNES
24035,2009,BU,370000.0,MD,QUEEN ANNES
24035,2008,BU,230000.0,MD,QUEEN ANNES
24041,2014,BU,187000.0,MD,TALBOT
24041,2010,BU,70000.0,MD,TALBOT
24041,2009,BU,125000.0,MD,TALBOT
24041,2008,BU,130000.0,MD,TALBOT
24037,2011,BU,117000.0,MD,ST MARYS
24037,2009,BU,105000.0,MD,ST MARYS
24037,2008,BU,78000.0,MD,ST MARYS
24019,2015,BU,64500.0,MD,DORCHESTER
24019,2013,BU,304000.0,MD,DORCHESTER
24019,2011,BU,154000.0,MD,DORCHESTER
24019,2010,BU,171000.0,MD,DORCHESTER
24019,2009,BU,175000.0,MD,DORCHESTER
24019,2008,BU,108000.0,MD,DORCHESTER
24039,2013,BU,132000.0,MD,SOMERSET
24039,2009,BU,42000.0,MD,SOMERSET
24039,2008,BU,35000.0,MD,SOMERSET
24045,2015,BU,11500.0,MD,WICOMICO
24045,2014,BU,45000.0,MD,WICOMICO
24045,2009,BU,40000.0,MD,WICOMICO
24045,2008,BU,40000.0,MD,WICOMICO
24047,2009,BU,98000.0,MD,WORCESTER
24047,2008,BU,55000.0,MD,WORCESTER
26003,2008,BU,20000.0,MI,ALGER
26041,2008,BU,41000.0,MI,DELTA
26109,2008,BU,58000.0,MI,MENOMINEE
27005,2010,BU,30500.0,MN,BECKER
27005,2009,BU,19500.0,MN,BECKER
27027,2013,BU,72000.0,MN,CLAY
27027,2010,BU,63600.0,MN,CLAY
27027,2009,BU,55100.0,MN,CLAY
27029,2020,BU,10000.0,MN,CLEARWATER
27069,2021,BU,68300.0,MN,KITTSON
27069,2019,BU,220000.0,MN,KITTSON
27069,2016,BU,120000.0,MN,KITTSON
27069,2015,BU,370000.0,MN,KITTSON
27069,2013,BU,367000.0,MN,KITTSON
27069,2011,BU,139000.0,MN,KITTSON
27069,2010,BU,185000.0,MN,KITTSON
27069,2009,BU,142500.0,MN,KITTSON
27069,2008,BU,317800.0,MN,KITTSON
27087,2020,BU,98400.0,MN,MAHNOMEN
27089,2019,BU,893000.0,MN,MARSHALL
27089,2018,BU,1290000.0,MN,MARSHALL
27089,2013,BU,1622000.0,MN,MARSHALL
27089,2011,BU,996000.0,MN,MARSHALL
27089,2010,BU,1416000.0,MN,MARSHALL
27089,2009,BU,1372600.0,MN,MARSHALL
27089,2008,BU,1878000.0,MN,MARSHALL
27107,2020,BU,231000.0,MN,NORMAN
27107,2016,BU,524000.0,MN,NORMAN
27107,2015,BU,895000.0,MN,NORMAN
27107,2014,BU,320000.0,MN,NORMAN
27107,2013,BU,266000.0,MN,NORMAN
27107,2011,BU,65000.0,MN,NORMAN
27107,2009,BU,245000.0,MN,NORMAN
27107,2008,BU,484400.0,MN,NORMAN
27113,2016,BU,599000.0,MN,PENNINGTON
27113,2014,BU,235000.0,MN,PENNINGTON
27113,2013,BU,365000.0,MN,PENNINGTON
27113,2011,BU,74000.0,MN,PENNINGTON
27113,2010,BU,115000.0,MN,PENNINGTON
27113,2009,BU,227400.0,MN,PENNINGTON
27113,2008,BU,532000.0,MN,PENNINGTON
27119,2021,BU,186000.0,MN,POLK
27119,2020,BU,201000.0,MN,POLK
27119,2016,BU,573000.0,MN,POLK
27119,2015,BU,698000.0,MN,POLK
27119,2014,BU,270000.0,MN,POLK
27119,2013,BU,463000.0,MN,POLK
27119,2011,BU,326000.0,MN,POLK
27119,2010,BU,393000.0,MN,POLK
27119,2009,BU,551000.0,MN,POLK
27119,2008,BU,846000.0,MN,POLK
27125,2009,BU,224400.0,MN,RED LAKE
27135,2019,BU,418000.0,MN,ROSEAU
27135,2016,BU,504000.0,MN,ROSEAU
27135,2014,BU,366000.0,MN,ROSEAU
27135,2013,BU,730000.0,MN,ROSEAU
27135,2011,BU,168000.0,MN,ROSEAU
27135,2010,BU,431000.0,MN,ROSEAU
27135,2009,BU,331000.0,MN,ROSEAU
27135,2008,BU,765100.0,MN,ROSEAU
27007,2020,BU,30500.0,MN,BELTRAMI
27007,2014,BU,25600.0,MN,BELTRAMI
27007,2010,BU,41200.0,MN,BELTRAMI
27007,2009,BU,34700.0,MN,BELTRAMI
27007,2008,BU,64500.0,MN,BELTRAMI
27041,2013,BU,20900.0,MN,DOUGLAS
27041,2010,BU,41100.0,MN,DOUGLAS
27041,2009,BU,32400.0,MN,DOUGLAS
27041,2008,BU,55800.0,MN,DOUGLAS
27111,2014,BU,62000.0,MN,OTTER TAIL
27111,2011,BU,84000.0,MN,OTTER TAIL
27111,2010,BU,155000.0,MN,OTTER TAIL
27111,2009,BU,149100.0,MN,OTTER TAIL
27111,2008,BU,153400.0,MN,OTTER TAIL
27167,2008,BU,94200.0,MN,WILKIN
27085,2008,BU,18000.0,MN,MCLEOD
27093,2010,BU,28800.0,MN,MEEKER
27093,2009,BU,33600.0,MN,MEEKER
27097,2015,BU,44600.0,MN,MORRISON
27097,2014,BU,8700.0,MN,MORRISON
27097,2010,BU,53400.0,MN,MORRISON
27097,2009,BU,60500.0,MN,MORRISON
27097,2008,BU,57500.0,MN,MORRISON
27145,2016,BU,62300.0,MN,STEARNS
27145,2014,BU,60800.0,MN,STEARNS
27145,2011,BU,201000.0,MN,STEARNS
27145,2010,BU,302000.0,MN,STEARNS
27145,2009,BU,329300.0,MN,STEARNS
27145,2008,BU,372900.0,MN,STEARNS
27153,2020,BU,27400.0,MN,TODD
27153,2013,BU,37700.0,MN,TODD
27153,2010,BU,100000.0,MN,TODD
27153,2009,BU,133400.0,MN,TODD
27159,2018,BU,90900.0,MN,WADENA
27159,2011,BU,24000.0,MN,WADENA
27159,2010,BU,38500.0,MN,WADENA
27171,2010,BU,23000.0,MN,WRIGHT
27115,2011,BU,16200.0,MN,PINE
27115,2009,BU,9600.0,MN,PINE
27117,2010,BU,51200.0,MN,PIPESTONE
27079,2020,BU,5600.0,MN,LE SUEUR
27045,2015,BU,10500.0,MN,FILLMORE
27045,2013,BU,12600.0,MN,FILLMORE
27045,2011,BU,20000.0,MN,FILLMORE
27045,2010,BU,24700.0,MN,FILLMORE
27045,2009,BU,17100.0,MN,FILLMORE
27049,2015,BU,33800.0,MN,GOODHUE
27049,2014,BU,19300.0,MN,GOODHUE
27049,2010,BU,20600.0,MN,GOODHUE
27049,2009,BU,34000.0,MN,GOODHUE
27109,2010,BU,25400.0,MN,OLMSTED
27157,2020,BU,13300.0,MN,WABASHA
27157,2016,BU,25300.0,MN,WABASHA
27157,2015,BU,49500.0,MN,WABASHA
27157,2014,BU,36600.0,MN,WABASHA
27157,2013,BU,59000.0,MN,WABASHA
27157,2011,BU,57400.0,MN,WABASHA
27157,2010,BU,58700.0,MN,WABASHA
27157,2009,BU,60300.0,MN,WABASHA
27157,2008,BU,65000.0,MN,WABASHA
27169,2019,BU,15800.0,MN,WINONA
27169,2016,BU,46000.0,MN,WINONA
27169,2013,BU,45000.0,MN,WINONA
27169,2011,BU,30000.0,MN,WINONA
27169,2010,BU,18600.0,MN,WINONA
30023,2009,BU,19500.0,MT,DEER LODGE
30029,2021,BU,113000.0,MT,FLATHEAD
30029,2020,BU,252000.0,MT,FLATHEAD
30029,2019,BU,151000.0,MT,FLATHEAD
30029,2018,BU,124000.0,MT,FLATHEAD
30029,2016,BU,267000.0,MT,FLATHEAD
30029,2013,BU,477000.0,MT,FLATHEAD
30029,2010,BU,434000.0,MT,FLATHEAD
30029,2009,BU,345000.0,MT,FLATHEAD
30029,2008,BU,567000.0,MT,FLATHEAD
30047,2020,BU,42000.0,MT,LAKE
30047,2019,BU,27000.0,MT,LAKE
30047,2016,BU,102000.0,MT,LAKE
30047,2013,BU,76000.0,MT,LAKE
30047,2010,BU,93000.0,MT,LAKE
30047,2009,BU,149000.0,MT,LAKE
30047,2008,BU,116000.0,MT,LAKE
30063,2010,BU,17000.0,MT,MISSOULA
30063,2008,BU,29000.0,MT,MISSOULA
30077,2013,BU,33300.0,MT,POWELL
30077,2009,BU,46000.0,MT,POWELL
30077,2008,BU,52000.0,MT,POWELL
30081,2019,BU,18000.0,MT,RAVALLI
30081,2018,BU,17500.0,MT,RAVALLI
30081,2016,BU,18700.0,MT,RAVALLI
30081,2009,BU,53000.0,MT,RAVALLI
30081,2008,BU,60000.0,MT,RAVALLI
30089,2008,BU,17000.0,MT,SANDERS
30005,2021,BU,96000.0,MT,BLAINE
30005,2020,BU,478000.0,MT,BLAINE
30005,2019,BU,583000.0,MT,BLAINE
30005,2018,BU,253000.0,MT,BLAINE
30005,2016,BU,765000.0,MT,BLAINE
30005,2015,BU,472000.0,MT,BLAINE
30005,2014,BU,260000.0,MT,BLAINE
30005,2013,BU,648000.0,MT,BLAINE
30005,2011,BU,474000.0,MT,BLAINE
30005,2010,BU,632000.0,MT,BLAINE
30005,2009,BU,451000.0,MT,BLAINE
30005,2008,BU,760000.0,MT,BLAINE
30015,2021,BU,966000.0,MT,CHOUTEAU
30015,2020,BU,4205000.0,MT,CHOUTEAU
30015,2019,BU,4978000.0,MT,CHOUTEAU
30015,2018,BU,3445000.0,MT,CHOUTEAU
30015,2016,BU,4165000.0,MT,CHOUTEAU
30015,2015,BU,3680000.0,MT,CHOUTEAU
30015,2014,BU,2250000.0,MT,CHOUTEAU
30015,2013,BU,2175000.0,MT,CHOUTEAU
30015,2011,BU,1044000.0,MT,CHOUTEAU
30015,2010,BU,1719000.0,MT,CHOUTEAU
30015,2009,BU,1633000.0,MT,CHOUTEAU
30015,2008,BU,1316000.0,MT,CHOUTEAU
30035,2021,BU,1985000.0,MT,GLACIER
30035,2020,BU,3500000.0,MT,GLACIER
30035,2019,BU,3808000.0,MT,GLACIER
30035,2018,BU,2580000.0,MT,GLACIER
30035,2016,BU,3488000.0,MT,GLACIER
30035,2015,BU,3715000.0,MT,GLACIER
30035,2014,BU,3555000.0,MT,GLACIER
30035,2013,BU,4780000.0,MT,GLACIER
30035,2011,BU,3137000.0,MT,GLACIER
30035,2010,BU,3991000.0,MT,GLACIER
30035,2009,BU,5045000.0,MT,GLACIER
30035,2008,BU,5100000.0,MT,GLACIER
30041,2021,BU,439000.0,MT,HILL
30041,2020,BU,1998000.0,MT,HILL
30041,2019,BU,1614000.0,MT,HILL
30041,2018,BU,639000.0,MT,HILL
30041,2016,BU,1605000.0,MT,HILL
30041,2015,BU,546000.0,MT,HILL
30041,2014,BU,645000.0,MT,HILL
30041,2013,BU,1208000.0,MT,HILL
30041,2011,BU,483000.0,MT,HILL
30041,2009,BU,636000.0,MT,HILL
30041,2008,BU,705000.0,MT,HILL
30051,2021,BU,384000.0,MT,LIBERTY
30051,2020,BU,1853000.0,MT,LIBERTY
30051,2019,BU,1246000.0,MT,LIBERTY
30051,2018,BU,815000.0,MT,LIBERTY
30051,2016,BU,1155000.0,MT,LIBERTY
30051,2013,BU,1244000.0,MT,LIBERTY
30051,2011,BU,685000.0,MT,LIBERTY
30051,2010,BU,878000.0,MT,LIBERTY
30051,2009,BU,622000.0,MT,LIBERTY
30051,2008,BU,719000.0,MT,LIBERTY
30071,2020,BU,555000.0,MT,PHILLIPS
30071,2019,BU,278000.0,MT,PHILLIPS
30071,2018,BU,176000.0,MT,PHILLIPS
30071,2016,BU,810000.0,MT,PHILLIPS
30071,2013,BU,635000.0,MT,PHILLIPS
30071,2011,BU,324000.0,MT,PHILLIPS
30071,2009,BU,354000.0,MT,PHILLIPS
30071,2008,BU,310000.0,MT,PHILLIPS
30073,2021,BU,3623000.0,MT,PONDERA
30073,2020,BU,5774000.0,MT,PONDERA
30073,2019,BU,4608000.0,MT,PONDERA
30073,2018,BU,3640000.0,MT,PONDERA
30073,2016,BU,6864000.0,MT,PONDERA
30073,2015,BU,5281000.0,MT,PONDERA
30073,2014,BU,6271000.0,MT,PONDERA
30073,2013,BU,4660000.0,MT,PONDERA
30073,2011,BU,3888000.0,MT,PONDERA
30073,2010,BU,4400000.0,MT,PONDERA
30073,2009,BU,6111000.0,MT,PONDERA
30073,2008,BU,5246000.0,MT,PONDERA
30099,2021,BU,3720000.0,MT,TETON
30099,2020,BU,6617000.0,MT,TETON
30099,2019,BU,6526000.0,MT,TETON
30099,2018,BU,4425000.0,MT,TETON
30099,2016,BU,7295000.0,MT,TETON
30099,2015,BU,7675000.0,MT,TETON
30099,2014,BU,7670000.0,MT,TETON
30099,2013,BU,6800000.0,MT,TETON
30099,2011,BU,4854000.0,MT,TETON
30099,2010,BU,4807000.0,MT,TETON
30099,2009,BU,4999000.0,MT,TETON
30099,2008,BU,4669000.0,MT,TETON
30101,2021,BU,2343000.0,MT,TOOLE
30101,2020,BU,4890000.0,MT,TOOLE
30101,2019,BU,3189000.0,MT,TOOLE
30101,2018,BU,2955000.0,MT,TOOLE
30101,2016,BU,2778000.0,MT,TOOLE
30101,2015,BU,2352000.0,MT,TOOLE
30101,2014,BU,4480000.0,MT,TOOLE
30101,2013,BU,4730000.0,MT,TOOLE
30101,2011,BU,3211000.0,MT,TOOLE
30101,2010,BU,3067000.0,MT,TOOLE
30101,2009,BU,2698000.0,MT,TOOLE
30101,2008,BU,2200000.0,MT,TOOLE
30019,2009,BU,35000.0,MT,DANIELS
30021,2018,BU,107000.0,MT,DAWSON
30021,2016,BU,464000.0,MT,DAWSON
30021,2011,BU,179000.0,MT,DAWSON
30021,2010,BU,343000.0,MT,DAWSON
30021,2009,BU,310000.0,MT,DAWSON
30021,2008,BU,431000.0,MT,DAWSON
30033,2018,BU,94000.0,MT,GARFIELD
30033,2013,BU,101000.0,MT,GARFIELD
30033,2010,BU,226000.0,MT,GARFIELD
30033,2009,BU,161000.0,MT,GARFIELD
30055,2018,BU,341000.0,MT,MCCONE
30055,2014,BU,238000.0,MT,MCCONE
30055,2013,BU,244000.0,MT,MCCONE
30055,2010,BU,355000.0,MT,MCCONE
30055,2009,BU,320000.0,MT,MCCONE
30055,2008,BU,347000.0,MT,MCCONE
30083,2016,BU,1112000.0,MT,RICHLAND
30083,2013,BU,810000.0,MT,RICHLAND
30083,2010,BU,1414000.0,MT,RICHLAND
30083,2009,BU,1604000.0,MT,RICHLAND
30083,2008,BU,1554000.0,MT,RICHLAND
30085,2020,BU,194000.0,MT,ROOSEVELT
30085,2016,BU,527000.0,MT,ROOSEVELT
30085,2015,BU,273000.0,MT,ROOSEVELT
30085,2010,BU,168000.0,MT,ROOSEVELT
30085,2009,BU,240000.0,MT,ROOSEVELT
30085,2008,BU,222000.0,MT,ROOSEVELT
30091,2013,BU,475000.0,MT,SHERIDAN
30091,2009,BU,281000.0,MT,SHERIDAN
30091,2008,BU,212000.0,MT,SHERIDAN
30105,2016,BU,92000.0,MT,VALLEY
30105,2014,BU,312000.0,MT,VALLEY
30105,2013,BU,116000.0,MT,VALLEY
30105,2011,BU,61000.0,MT,VALLEY
30105,2010,BU,294000.0,MT,VALLEY
30105,2009,BU,289000.0,MT,VALLEY
30105,2008,BU,365000.0,MT,VALLEY
30007,2020,BU,472000.0,MT,BROADWATER
30007,2019,BU,327000.0,MT,BROADWATER
30007,2018,BU,377000.0,MT,BROADWATER
30007,2016,BU,438000.0,MT,BROADWATER
30007,2014,BU,428000.0,MT,BROADWATER
30007,2013,BU,383000.0,MT,BROADWATER
30007,2011,BU,302000.0,MT,BROADWATER
30007,2010,BU,525000.0,MT,BROADWATER
30007,2009,BU,482000.0,MT,BROADWATER
30007,2008,BU,303000.0,MT,BROADWATER
30013,2021,BU,1412000.0,MT,CASCADE
30013,2020,BU,3676000.0,MT,CASCADE
30013,2019,BU,2889000.0,MT,CASCADE
30013,2018,BU,2305000.0,MT,CASCADE
30013,2016,BU,2186000.0,MT,CASCADE
30013,2015,BU,2403000.0,MT,CASCADE
30013,2014,BU,2683000.0,MT,CASCADE
30013,2013,BU,2096000.0,MT,CASCADE
30013,2011,BU,1178000.0,MT,CASCADE
30013,2010,BU,1833000.0,MT,CASCADE
30013,2009,BU,1605000.0,MT,CASCADE
30013,2008,BU,1598000.0,MT,CASCADE
30027,2021,BU,374000.0,MT,FERGUS
30027,2020,BU,1990000.0,MT,FERGUS
30027,2019,BU,2193000.0,MT,FERGUS
30027,2018,BU,2120000.0,MT,FERGUS
30027,2016,BU,567000.0,MT,FERGUS
30027,2014,BU,1000000.0,MT,FERGUS
30027,2013,BU,1660000.0,MT,FERGUS
30027,2011,BU,431000.0,MT,FERGUS
30027,2010,BU,999000.0,MT,FERGUS
30027,2009,BU,784000.0,MT,FERGUS
30027,2008,BU,846000.0,MT,FERGUS
30037,2021,BU,76600.0,MT,GOLDEN VALLEY
30037,2020,BU,307000.0,MT,GOLDEN VALLEY
30037,2009,BU,193000.0,MT,GOLDEN VALLEY
30037,2008,BU,126000.0,MT,GOLDEN VALLEY
30045,2021,BU,303000.0,MT,JUDITH BASIN
30045,2020,BU,1065000.0,MT,JUDITH BASIN
30045,2019,BU,928000.0,MT,JUDITH BASIN
30045,2018,BU,798000.0,MT,JUDITH BASIN
30045,2016,BU,580000.0,MT,JUDITH BASIN
30045,2015,BU,825000.0,MT,JUDITH BASIN
30045,2014,BU,797000.0,MT,JUDITH BASIN
30045,2013,BU,713000.0,MT,JUDITH BASIN
30045,2011,BU,302000.0,MT,JUDITH BASIN
30045,2010,BU,783000.0,MT,JUDITH BASIN
30045,2009,BU,567000.0,MT,JUDITH BASIN
30045,2008,BU,555000.0,MT,JUDITH BASIN
30049,2021,BU,528000.0,MT,LEWIS AND CLARK
30049,2019,BU,814000.0,MT,LEWIS AND CLARK
30049,2018,BU,553000.0,MT,LEWIS AND CLARK
30049,2016,BU,868000.0,MT,LEWIS AND CLARK
30049,2015,BU,1027000.0,MT,LEWIS AND CLARK
30049,2014,BU,1005000.0,MT,LEWIS AND CLARK
30049,2013,BU,900000.0,MT,LEWIS AND CLARK
30049,2011,BU,499000.0,MT,LEWIS AND CLARK
30049,2010,BU,974000.0,MT,LEWIS AND CLARK
30049,2009,BU,771000.0,MT,LEWIS AND CLARK
30049,2008,BU,620000.0,MT,LEWIS AND CLARK
30059,2021,BU,410000.0,MT,MEAGHER
30059,2020,BU,342000.0,MT,MEAGHER
30059,2019,BU,377000.0,MT,MEAGHER
30059,2018,BU,462000.0,MT,MEAGHER
30059,2016,BU,825000.0,MT,MEAGHER
30059,2015,BU,621000.0,MT,MEAGHER
30059,2014,BU,644000.0,MT,MEAGHER
30059,2013,BU,345000.0,MT,MEAGHER
30059,2011,BU,423000.0,MT,MEAGHER
30059,2010,BU,267000.0,MT,MEAGHER
30059,2009,BU,493000.0,MT,MEAGHER
30059,2008,BU,366000.0,MT,MEAGHER
30065,2013,BU,108000.0,MT,MUSSELSHELL
30107,2016,BU,208000.0,MT,WHEATLAND
30107,2015,BU,475000.0,MT,WHEATLAND
30107,2014,BU,579000.0,MT,WHEATLAND
30107,2013,BU,317000.0,MT,WHEATLAND
30107,2011,BU,238000.0,MT,WHEATLAND
30107,2010,BU,365000.0,MT,WHEATLAND
30107,2009,BU,294000.0,MT,WHEATLAND
30107,2008,BU,246000.0,MT,WHEATLAND
30001,2020,BU,303000.0,MT,BEAVERHEAD
30001,2019,BU,217000.0,MT,BEAVERHEAD
30001,2018,BU,396000.0,MT,BEAVERHEAD
30001,2015,BU,555000.0,MT,BEAVERHEAD
30001,2014,BU,439000.0,MT,BEAVERHEAD
30001,2013,BU,600000.0,MT,BEAVERHEAD
30001,2011,BU,417000.0,MT,BEAVERHEAD
30001,2010,BU,348000.0,MT,BEAVERHEAD
30001,2009,BU,495000.0,MT,BEAVERHEAD
30001,2008,BU,499000.0,MT,BEAVERHEAD
30031,2021,BU,1330000.0,MT,GALLATIN
30031,2020,BU,1791000.0,MT,GALLATIN
30031,2019,BU,2074000.0,MT,GALLATIN
30031,2016,BU,2080000.0,MT,GALLATIN
30031,2015,BU,1970000.0,MT,GALLATIN
30031,2014,BU,2052000.0,MT,GALLATIN
30031,2013,BU,1300000.0,MT,GALLATIN
30031,2011,BU,1670000.0,MT,GALLATIN
30031,2010,BU,1800000.0,MT,GALLATIN
30031,2009,BU,1657000.0,MT,GALLATIN
30031,2008,BU,1331000.0,MT,GALLATIN
30057,2021,BU,102000.0,MT,MADISON
30057,2020,BU,346000.0,MT,MADISON
30057,2011,BU,192000.0,MT,MADISON
30057,2009,BU,230000.0,MT,MADISON
30057,2008,BU,339000.0,MT,MADISON
30003,2021,BU,770000.0,MT,BIG HORN
30003,2020,BU,1032000.0,MT,BIG HORN
30003,2019,BU,828000.0,MT,BIG HORN
30003,2018,BU,581000.0,MT,BIG HORN
30003,2016,BU,877000.0,MT,BIG HORN
30003,2015,BU,1407000.0,MT,BIG HORN
30003,2014,BU,1070000.0,MT,BIG HORN
30003,2013,BU,1054000.0,MT,BIG HORN
30003,2011,BU,596000.0,MT,BIG HORN
30003,2010,BU,1322000.0,MT,BIG HORN
30003,2009,BU,1432000.0,MT,BIG HORN
30003,2008,BU,922000.0,MT,BIG HORN
30009,2021,BU,680000.0,MT,CARBON
30009,2020,BU,880000.0,MT,CARBON
30009,2019,BU,891000.0,MT,CARBON
30009,2018,BU,393000.0,MT,CARBON
30009,2016,BU,1077000.0,MT,CARBON
30009,2015,BU,1202000.0,MT,CARBON
30009,2014,BU,886000.0,MT,CARBON
30009,2013,BU,361000.0,MT,CARBON
30009,2011,BU,712000.0,MT,CARBON
30009,2010,BU,886000.0,MT,CARBON
30009,2009,BU,1111000.0,MT,CARBON
30009,2008,BU,922000.0,MT,CARBON
30067,2021,BU,281000.0,MT,PARK
30067,2020,BU,315000.0,MT,PARK
30067,2019,BU,311000.0,MT,PARK
30067,2018,BU,335000.0,MT,PARK
30067,2016,BU,317000.0,MT,PARK
30067,2015,BU,219000.0,MT,PARK
30067,2014,BU,314000.0,MT,PARK
30067,2013,BU,165000.0,MT,PARK
30067,2011,BU,174000.0,MT,PARK
30067,2009,BU,147000.0,MT,PARK
30067,2008,BU,181000.0,MT,PARK
30095,2021,BU,72000.0,MT,STILLWATER
30095,2020,BU,197000.0,MT,STILLWATER
30095,2016,BU,325000.0,MT,STILLWATER
30095,2015,BU,390000.0,MT,STILLWATER
30095,2014,BU,268000.0,MT,STILLWATER
30095,2011,BU,137000.0,MT,STILLWATER
30095,2010,BU,219000.0,MT,STILLWATER
30095,2009,BU,191000.0,MT,STILLWATER
30095,2008,BU,166000.0,MT,STILLWATER
30097,2011,BU,55000.0,MT,SWEET GRASS
30097,2009,BU,32000.0,MT,SWEET GRASS
30097,2008,BU,25000.0,MT,SWEET GRASS
30103,2021,BU,633000.0,MT,TREASURE
30103,2019,BU,420000.0,MT,TREASURE
30103,2018,BU,360000.0,MT,TREASURE
30103,2013,BU,520000.0,MT,TREASURE
30103,2011,BU,250000.0,MT,TREASURE
30103,2010,BU,305000.0,MT,TREASURE
30103,2009,BU,416000.0,MT,TREASURE
30103,2008,BU,252000.0,MT,TREASURE
30111,2021,BU,850000.0,MT,YELLOWSTONE
30111,2020,BU,1493000.0,MT,YELLOWSTONE
30111,2019,BU,1053000.0,MT,YELLOWSTONE
30111,2018,BU,1147000.0,MT,YELLOWSTONE
30111,2016,BU,1255000.0,MT,YELLOWSTONE
30111,2015,BU,1598000.0,MT,YELLOWSTONE
30111,2014,BU,1750000.0,MT,YELLOWSTONE
30111,2013,BU,1090000.0,MT,YELLOWSTONE
30111,2011,BU,1052000.0,MT,YELLOWSTONE
30111,2010,BU,1829000.0,MT,YELLOWSTONE
30111,2009,BU,1544000.0,MT,YELLOWSTONE
30111,2008,BU,1641000.0,MT,YELLOWSTONE
30011,2009,BU,57000.0,MT,CARTER
30011,2008,BU,61000.0,MT,CARTER
30017,2010,BU,112000.0,MT,CUSTER
30017,2009,BU,130000.0,MT,CUSTER
30017,2008,BU,142000.0,MT,CUSTER
30025,2010,BU,53000.0,MT,FALLON
30025,2009,BU,67000.0,MT,FALLON
30025,2008,BU,79000.0,MT,FALLON
30075,2018,BU,102000.0,MT,POWDER RIVER
30075,2016,BU,27500.0,MT,POWDER RIVER
30075,2013,BU,54000.0,MT,POWDER RIVER
30075,2009,BU,75000.0,MT,POWDER RIVER
30075,2008,BU,48000.0,MT,POWDER RIVER
30079,2008,BU,100000.0,MT,PRAIRIE
30087,2020,BU,653000.0,MT,ROSEBUD
30087,2013,BU,495000.0,MT,ROSEBUD
30087,2010,BU,470000.0,MT,ROSEBUD
30087,2008,BU,210000.0,MT,ROSEBUD
30109,2009,BU,85000.0,MT,WIBAUX
30109,2008,BU,65000.0,MT,WIBAUX
32013,2008,BU,92000.0,NV,HUMBOLDT
34033,2008,BU,92300.0,NJ,SALEM
37171,2008,BU,156000.0,NC,SURRY
37197,2008,BU,177000.0,NC,YADKIN
37081,2008,BU,67000.0,NC,GUILFORD
37003,2008,BU,7800.0,NC,ALEXANDER
37035,2008,BU,38800.0,NC,CATAWBA
37057,2008,BU,51500.0,NC,DAVIDSON
37097,2008,BU,37300.0,NC,IREDELL
37151,2008,BU,20800.0,NC,RANDOLPH
37159,2008,BU,125000.0,NC,ROWAN
37045,2008,BU,42100.0,NC,CLEVELAND
37109,2008,BU,51400.0,NC,LINCOLN
38013,2016,BU,658000.0,ND,BURKE
38013,2014,BU,615000.0,ND,BURKE
38013,2010,BU,532000.0,ND,BURKE
38013,2009,BU,1937000.0,ND,BURKE
38013,2008,BU,1426000.0,ND,BURKE
38023,2016,BU,257000.0,ND,DIVIDE
38023,2014,BU,416000.0,ND,DIVIDE
38023,2011,BU,18000.0,ND,DIVIDE
38023,2010,BU,150000.0,ND,DIVIDE
38023,2009,BU,404000.0,ND,DIVIDE
38023,2008,BU,416000.0,ND,DIVIDE
38061,2016,BU,544000.0,ND,MOUNTRAIL
38061,2014,BU,679000.0,ND,MOUNTRAIL
38061,2011,BU,533000.0,ND,MOUNTRAIL
38061,2010,BU,788000.0,ND,MOUNTRAIL
38061,2009,BU,2470000.0,ND,MOUNTRAIL
38061,2008,BU,2140000.0,ND,MOUNTRAIL
38075,2016,BU,2261000.0,ND,RENVILLE
38075,2014,BU,1784000.0,ND,RENVILLE
38075,2010,BU,2975000.0,ND,RENVILLE
38075,2009,BU,6997000.0,ND,RENVILLE
38075,2008,BU,7120000.0,ND,RENVILLE
38101,2020,BU,749000.0,ND,WARD
38101,2016,BU,1061000.0,ND,WARD
38101,2015,BU,2337000.0,ND,WARD
38101,2014,BU,1273000.0,ND,WARD
38101,2010,BU,1580000.0,ND,WARD
